Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
93560,2017,8260.0,18080.0,6990.0,4750.0,3580.0,3130.0,1430.0,440928.0,7140.0,366609.0,2410.0,637.0,1140.0,7752.0,620.0,4029.0,310.0,3785.0,1570.0,44069.0,510.0,2122.0,790.0,9011.0,340.0,200.0,570.0,442.0,2780.0,60052.0,1350.0,3361.0,6760.0,20047.0
93561,2017,12130.0,25750.0,8320.0,6720.0,4780.0,5850.0,1310.0,842290.0,9160.0,565648.0,5280.0,3685.0,2060.0,22636.0,1870.0,31514.0,1390.0,23816.0,3520.0,130387.0,630.0,2907.0,2390.0,31957.0,410.0,239.0,590.0,422.0,5180.0,128434.0,2850.0,11073.0,8660.0,24522.0
93562,2017,490.0,1060.0,390.0,230.0,200.0,200.0,100.0,23115.0,410.0,18366.0,100.0,33.0,40.0,-17.0,40.0,-9.0,50.0,691.0,110.0,2010.0,30.0,165.0,70.0,900.0,0.0,0.0,0.0,0.0,90.0,1729.0,60.0,125.0,410.0,1055.0
93591,2017,2440.0,5720.0,2510.0,1660.0,1060.0,840.0,530.0,88250.0,2000.0,71762.0,500.0,65.0,520.0,5115.0,60.0,19.0,70.0,852.0,320.0,6382.0,150.0,619.0,200.0,2180.0,40.0,28.0,120.0,95.0,570.0,10770.0,380.0,902.0,2000.0,5959.0
93601,2017,830.0,1620.0,410.0,440.0,330.0,410.0,70.0,58109.0,560.0,31875.0,370.0,343.0,160.0,1715.0,180.0,2335.0,110.0,1950.0,280.0,8701.0,50.0,224.0,210.0,2915.0,0.0,0.0,20.0,17.0,270.0,7200.0,200.0,750.0,540.0,1407.0
93602,2017,1470.0,2990.0,930.0,830.0,620.0,670.0,160.0,97574.0,1080.0,58565.0,590.0,322.0,280.0,4356.0,240.0,3380.0,170.0,3271.0,410.0,14992.0,100.0,557.0,330.0,4204.0,40.0,16.0,40.0,31.0,520.0,12829.0,420.0,1940.0,970.0,2591.0
93604,2017,350.0,570.0,70.0,220.0,180.0,140.0,0.0,24150.0,190.0,9437.0,180.0,283.0,80.0,1602.0,110.0,1179.0,90.0,1482.0,140.0,4303.0,0.0,0.0,140.0,1949.0,0.0,0.0,0.0,0.0,150.0,4288.0,120.0,511.0,190.0,378.0
93608,2017,420.0,1290.0,700.0,360.0,150.0,180.0,90.0,13075.0,420.0,12010.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,340.0,912.0
93609,2017,2220.0,5640.0,2660.0,1470.0,890.0,860.0,450.0,106960.0,2040.0,74836.0,440.0,557.0,230.0,2283.0,110.0,2204.0,80.0,1976.0,170.0,3803.0,330.0,1575.0,160.0,2315.0,50.0,23.0,130.0,106.0,340.0,11234.0,380.0,1192.0,1760.0,4884.0
93610,2017,6320.0,15540.0,6900.0,4110.0,2340.0,2600.0,1320.0,339637.0,5450.0,235370.0,1430.0,2776.0,890.0,12270.0,450.0,25189.0,280.0,4266.0,810.0,20576.0,620.0,2915.0,610.0,7895.0,190.0,117.0,320.0,272.0,1500.0,44655.0,1270.0,8528.0,4840.0,14186.0
93611,2017,20670.0,43870.0,15220.0,11090.0,8580.0,9430.0,2360.0,1617712.0,16970.0,1121241.0,9230.0,6495.0,3470.0,57256.0,3290.0,103946.0,2120.0,34306.0,4650.0,158528.0,1150.0,5280.0,3320.0,48193.0,1120.0,656.0,1300.0,1013.0,9120.0,251967.0,5300.0,25488.0,14480.0,41512.0
93612,2017,15040.0,29180.0,10690.0,6650.0,7540.0,4070.0,3210.0,635529.0,12880.0,494310.0,3190.0,1968.0,1880.0,21244.0,980.0,9630.0,910.0,12460.0,2290.0,57952.0,1190.0,4740.0,1550.0,17942.0,540.0,300.0,770.0,590.0,2860.0,61101.0,2710.0,7263.0,11930.0,30712.0
93614,2017,5040.0,10180.0,2810.0,2530.0,1980.0,2570.0,420.0,327383.0,3510.0,199807.0,2210.0,1746.0,900.0,11627.0,880.0,9991.0,800.0,13535.0,1600.0,52213.0,310.0,1454.0,1370.0,19473.0,130.0,76.0,170.0,134.0,2000.0,48238.0,1350.0,5852.0,3360.0,8722.0
93615,2017,2080.0,5360.0,2750.0,1570.0,870.0,610.0,610.0,58065.0,1970.0,47540.0,140.0,22.0,160.0,1396.0,20.0,64.0,0.0,0.0,90.0,1445.0,630.0,3443.0,70.0,599.0,60.0,36.0,90.0,74.0,130.0,2891.0,330.0,635.0,1730.0,5162.0
93616,2017,1040.0,2480.0,1160.0,660.0,420.0,330.0,300.0,35391.0,950.0,27756.0,120.0,27.0,90.0,968.0,30.0,101.0,20.0,153.0,80.0,1477.0,230.0,1077.0,60.0,712.0,30.0,17.0,60.0,40.0,120.0,3043.0,170.0,431.0,850.0,2374.0
93618,2017,11740.0,29090.0,13970.0,7700.0,4700.0,3860.0,3100.0,447775.0,10900.0,363671.0,2060.0,1820.0,1160.0,12683.0,460.0,7027.0,330.0,4768.0,920.0,21332.0,2540.0,13252.0,700.0,8051.0,570.0,363.0,660.0,510.0,1970.0,43832.0,1840.0,5249.0,9680.0,28636.0
93619,2017,18030.0,41140.0,14810.0,10990.0,6480.0,9640.0,1670.0,2155441.0,14970.0,1457046.0,10070.0,12419.0,3500.0,88194.0,4100.0,78120.0,1920.0,37544.0,3700.0,138720.0,900.0,4217.0,2750.0,46329.0,1580.0,899.0,1110.0,864.0,10770.0,383261.0,5060.0,42180.0,11960.0,46204.0
93620,2017,3800.0,9190.0,4040.0,2460.0,1490.0,1490.0,780.0,173001.0,3380.0,127059.0,780.0,939.0,390.0,4126.0,190.0,3683.0,150.0,1799.0,400.0,9091.0,930.0,5051.0,320.0,3683.0,110.0,71.0,250.0,191.0,700.0,17092.0,670.0,3949.0,3030.0,8568.0
93621,2017,200.0,450.0,160.0,100.0,80.0,90.0,20.0,8411.0,140.0,5480.0,50.0,20.0,30.0,162.0,0.0,0.0,0.0,0.0,50.0,1772.0,0.0,0.0,40.0,495.0,0.0,0.0,0.0,0.0,40.0,925.0,40.0,58.0,150.0,367.0
93622,2017,4020.0,10020.0,4700.0,2780.0,1640.0,1490.0,840.0,182099.0,3810.0,124622.0,600.0,429.0,290.0,3284.0,100.0,4139.0,80.0,696.0,210.0,3419.0,1670.0,10023.0,220.0,2560.0,110.0,66.0,310.0,243.0,490.0,16665.0,790.0,3701.0,3170.0,9118.0
93625,2017,3390.0,7600.0,3080.0,2060.0,1440.0,1280.0,630.0,184268.0,2970.0,137702.0,960.0,998.0,480.0,6780.0,300.0,5764.0,190.0,2663.0,440.0,12223.0,360.0,1532.0,340.0,4577.0,120.0,79.0,220.0,164.0,990.0,24422.0,740.0,3847.0,2560.0,7209.0
93626,2017,890.0,1880.0,580.0,540.0,330.0,460.0,80.0,159381.0,710.0,75479.0,450.0,359.0,160.0,3565.0,190.0,3675.0,90.0,1399.0,210.0,8449.0,50.0,245.0,170.0,2644.0,50.0,22.0,50.0,34.0,490.0,24843.0,260.0,2850.0,580.0,3188.0
93628,2017,130.0,270.0,100.0,40.0,70.0,70.0,0.0,4707.0,130.0,4032.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,223.0
93630,2017,7700.0,19570.0,9230.0,5430.0,2970.0,3010.0,1660.0,346705.0,6960.0,265725.0,1570.0,2668.0,880.0,11611.0,340.0,7197.0,270.0,3570.0,680.0,16189.0,1360.0,6906.0,550.0,7522.0,260.0,156.0,420.0,332.0,1530.0,37559.0,1500.0,5970.0,6000.0,17565.0
93631,2017,6930.0,15460.0,5900.0,4380.0,2760.0,3050.0,1050.0,485531.0,5850.0,332797.0,2530.0,3763.0,1040.0,18480.0,890.0,20178.0,530.0,7132.0,1220.0,36909.0,630.0,2710.0,910.0,12675.0,360.0,203.0,400.0,313.0,2410.0,71550.0,1610.0,11574.0,5020.0,16079.0
93635,2017,18360.0,45480.0,20980.0,12380.0,7200.0,7070.0,3900.0,908417.0,16230.0,722962.0,4290.0,3810.0,2180.0,28097.0,1020.0,25695.0,710.0,10146.0,2250.0,53795.0,2730.0,14553.0,1600.0,19807.0,480.0,283.0,1040.0,760.0,4750.0,111284.0,3240.0,12461.0,14660.0,43266.0
93636,2017,5490.0,11850.0,3870.0,3220.0,2110.0,2780.0,550.0,429571.0,4370.0,287894.0,2470.0,2536.0,1040.0,20908.0,890.0,16960.0,570.0,10577.0,1310.0,45953.0,340.0,1536.0,1050.0,15758.0,260.0,147.0,320.0,247.0,2510.0,67624.0,1460.0,10095.0,3790.0,10729.0
93637,2017,15600.0,36720.0,16300.0,10370.0,6370.0,5470.0,3600.0,793384.0,13630.0,571437.0,3760.0,6587.0,1800.0,28331.0,1070.0,22438.0,790.0,13673.0,2080.0,57012.0,1590.0,6524.0,1500.0,19431.0,710.0,440.0,930.0,705.0,4080.0,105489.0,3020.0,17216.0,12180.0,35767.0
93638,2017,18670.0,50600.0,26510.0,13990.0,7520.0,6040.0,5030.0,644289.0,17160.0,541595.0,2690.0,821.0,1870.0,21866.0,400.0,3746.0,370.0,6901.0,1430.0,34417.0,2580.0,11540.0,1000.0,10428.0,720.0,468.0,1150.0,932.0,3110.0,62513.0,2450.0,6588.0,15940.0,46286.0
93640,2017,5580.0,15130.0,8140.0,4320.0,2300.0,1530.0,1730.0,165013.0,5400.0,122298.0,440.0,81.0,330.0,3995.0,0.0,0.0,30.0,248.0,110.0,1700.0,2900.0,20460.0,150.0,1393.0,100.0,71.0,200.0,151.0,450.0,12036.0,1110.0,2672.0,4340.0,12661.0
93641,2017,130.0,260.0,60.0,70.0,60.0,70.0,0.0,7184.0,80.0,3426.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1618.0,30.0,154.0,40.0,369.0,0.0,0.0,0.0,0.0,30.0,581.0,30.0,49.0,80.0,210.0
93643,2017,1310.0,2550.0,710.0,650.0,520.0,590.0,190.0,77557.0,900.0,41287.0,500.0,514.0,310.0,4230.0,230.0,1224.0,220.0,3182.0,400.0,13118.0,90.0,433.0,360.0,4796.0,0.0,0.0,30.0,21.0,410.0,11149.0,320.0,1089.0,890.0,2620.0
93644,2017,3940.0,7440.0,1950.0,2050.0,1770.0,1700.0,440.0,237809.0,2760.0,126739.0,1510.0,2297.0,810.0,15032.0,740.0,12807.0,590.0,9368.0,1150.0,36121.0,300.0,1377.0,1000.0,13430.0,70.0,39.0,110.0,82.0,1300.0,34530.0,1100.0,4702.0,2550.0,6663.0
93645,2017,140.0,280.0,80.0,80.0,60.0,70.0,0.0,12809.0,90.0,6711.0,50.0,27.0,0.0,0.0,30.0,589.0,0.0,0.0,40.0,1413.0,0.0,0.0,40.0,612.0,0.0,0.0,0.0,0.0,50.0,1938.0,30.0,84.0,80.0,242.0
93646,2017,3680.0,9560.0,4900.0,2610.0,1410.0,1130.0,1130.0,125334.0,3510.0,92524.0,330.0,116.0,270.0,2428.0,60.0,6547.0,40.0,267.0,180.0,2567.0,1240.0,6793.0,140.0,1329.0,100.0,53.0,160.0,116.0,250.0,6854.0,560.0,1335.0,3070.0,9424.0
93647,2017,4190.0,10790.0,5300.0,3230.0,1740.0,1420.0,1030.0,124216.0,3930.0,102353.0,360.0,129.0,370.0,3382.0,90.0,514.0,50.0,366.0,230.0,4222.0,1300.0,7179.0,190.0,1776.0,120.0,73.0,210.0,145.0,360.0,7460.0,620.0,1406.0,3480.0,10132.0
93648,2017,6150.0,15990.0,8360.0,4180.0,2510.0,1700.0,1910.0,190885.0,5890.0,162140.0,660.0,112.0,510.0,4464.0,90.0,1082.0,50.0,376.0,250.0,3458.0,1690.0,8506.0,210.0,1538.0,220.0,134.0,330.0,240.0,580.0,11321.0,920.0,1717.0,5140.0,15468.0
93650,2017,1700.0,3640.0,1560.0,840.0,810.0,420.0,470.0,72337.0,1430.0,45871.0,250.0,339.0,260.0,3019.0,90.0,1925.0,80.0,666.0,240.0,4361.0,140.0,541.0,160.0,1877.0,50.0,24.0,50.0,39.0,190.0,6283.0,280.0,844.0,1360.0,3910.0
93651,2017,840.0,1720.0,470.0,500.0,310.0,460.0,60.0,71296.0,630.0,44752.0,410.0,283.0,180.0,3447.0,150.0,1235.0,90.0,1821.0,240.0,8312.0,60.0,247.0,200.0,2803.0,0.0,0.0,40.0,32.0,370.0,11242.0,250.0,1454.0,540.0,1658.0
93652,2017,270.0,730.0,370.0,200.0,100.0,110.0,70.0,8694.0,260.0,7600.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,462.0,40.0,55.0,220.0,652.0
93653,2017,440.0,830.0,220.0,220.0,180.0,180.0,50.0,24370.0,300.0,14902.0,170.0,69.0,80.0,546.0,60.0,132.0,50.0,857.0,130.0,3823.0,30.0,121.0,90.0,1322.0,0.0,0.0,0.0,0.0,140.0,3335.0,100.0,369.0,300.0,856.0
93654,2017,12640.0,30410.0,13740.0,7690.0,4980.0,4680.0,2860.0,583333.0,11330.0,427906.0,2870.0,4066.0,1320.0,18073.0,920.0,16913.0,650.0,8942.0,1330.0,39043.0,2900.0,18116.0,1180.0,14440.0,410.0,251.0,720.0,565.0,2730.0,68901.0,2430.0,8395.0,9800.0,28444.0
93656,2017,2360.0,6140.0,2870.0,1710.0,870.0,1050.0,420.0,106010.0,2160.0,80308.0,420.0,539.0,230.0,2039.0,130.0,4702.0,70.0,648.0,190.0,3963.0,360.0,1605.0,170.0,1810.0,60.0,41.0,130.0,108.0,360.0,10877.0,410.0,1200.0,1880.0,5345.0
93657,2017,15150.0,34900.0,15210.0,8870.0,6330.0,5260.0,3400.0,766799.0,13270.0,569033.0,3870.0,3758.0,1940.0,24101.0,1100.0,25354.0,760.0,10303.0,2150.0,58669.0,1820.0,8197.0,1570.0,20160.0,580.0,351.0,940.0,737.0,3870.0,105746.0,2800.0,11087.0,11900.0,36417.0
93660,2017,1630.0,4730.0,2490.0,1280.0,550.0,660.0,430.0,52849.0,1560.0,45348.0,150.0,48.0,130.0,1022.0,0.0,0.0,0.0,0.0,70.0,853.0,560.0,2988.0,70.0,674.0,40.0,18.0,90.0,80.0,120.0,2209.0,240.0,377.0,1370.0,4219.0
93662,2017,12470.0,29560.0,13630.0,7850.0,5290.0,3990.0,3100.0,497007.0,11130.0,389839.0,2520.0,1626.0,1380.0,20203.0,600.0,9899.0,450.0,5631.0,1380.0,32016.0,1910.0,9006.0,970.0,11226.0,430.0,280.0,730.0,573.0,2450.0,54931.0,2140.0,6546.0,10040.0,28805.0
93664,2017,350.0,620.0,110.0,240.0,110.0,190.0,20.0,34089.0,210.0,14643.0,190.0,282.0,100.0,2541.0,110.0,1676.0,80.0,1837.0,120.0,4531.0,0.0,0.0,130.0,2213.0,0.0,0.0,0.0,0.0,190.0,6477.0,110.0,738.0,210.0,752.0
93667,2017,970.0,2020.0,630.0,510.0,370.0,470.0,110.0,60597.0,730.0,41132.0,390.0,148.0,170.0,1638.0,130.0,632.0,110.0,1452.0,260.0,8617.0,80.0,360.0,200.0,2563.0,30.0,12.0,40.0,27.0,350.0,8214.0,230.0,783.0,710.0,1865.0
93668,2017,420.0,1040.0,460.0,320.0,160.0,160.0,90.0,19758.0,360.0,13421.0,80.0,197.0,30.0,281.0,30.0,1030.0,0.0,0.0,40.0,916.0,70.0,331.0,40.0,747.0,0.0,0.0,0.0,0.0,60.0,1526.0,80.0,409.0,320.0,884.0
93669,2017,110.0,210.0,50.0,60.0,50.0,50.0,0.0,5277.0,80.0,2659.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,742.0,0.0,0.0,30.0,375.0,0.0,0.0,0.0,0.0,30.0,594.0,20.0,23.0,80.0,154.0
93675,2017,1350.0,2820.0,890.0,710.0,530.0,650.0,140.0,70525.0,1010.0,48302.0,490.0,186.0,280.0,2732.0,150.0,990.0,130.0,1884.0,350.0,9430.0,100.0,506.0,280.0,3423.0,20.0,11.0,40.0,34.0,410.0,8894.0,340.0,852.0,920.0,2599.0
93701,2017,3500.0,8610.0,4550.0,1980.0,1510.0,640.0,1330.0,84934.0,3140.0,72337.0,210.0,32.0,560.0,5412.0,30.0,69.0,0.0,0.0,140.0,1944.0,350.0,1407.0,70.0,701.0,60.0,37.0,120.0,90.0,200.0,4140.0,400.0,623.0,3070.0,9561.0
93702,2017,15870.0,39860.0,20740.0,9130.0,6950.0,3670.0,5180.0,414245.0,14440.0,359016.0,1350.0,214.0,1950.0,18892.0,190.0,1154.0,200.0,2267.0,890.0,16114.0,2010.0,9057.0,480.0,4277.0,350.0,227.0,690.0,545.0,1210.0,22612.0,1810.0,2694.0,13850.0,43032.0
93703,2017,12280.0,28210.0,13550.0,6400.0,5570.0,2730.0,3860.0,366250.0,10950.0,303771.0,1610.0,587.0,1660.0,15389.0,310.0,2323.0,320.0,3620.0,1000.0,20465.0,1250.0,5018.0,630.0,6351.0,330.0,193.0,580.0,453.0,1340.0,24181.0,1550.0,2986.0,10510.0,32302.0
93704,2017,12240.0,23530.0,8050.0,6330.0,6190.0,3650.0,2240.0,814648.0,9930.0,483354.0,3860.0,7221.0,2110.0,35505.0,1840.0,48689.0,1150.0,18058.0,2320.0,76249.0,840.0,3545.0,1740.0,24994.0,410.0,218.0,550.0,413.0,3580.0,108063.0,2870.0,17953.0,8850.0,25008.0
93705,2017,14060.0,30870.0,13790.0,6890.0,6350.0,3430.0,4140.0,490145.0,12150.0,389566.0,2570.0,963.0,2030.0,19567.0,660.0,3899.0,600.0,6646.0,1710.0,41466.0,1200.0,4831.0,1170.0,12664.0,410.0,230.0,650.0,497.0,2140.0,38862.0,2160.0,4439.0,11600.0,34133.0
93706,2017,13430.0,33400.0,16960.0,7740.0,5760.0,3380.0,4190.0,438576.0,11890.0,335655.0,1680.0,3420.0,1710.0,19283.0,440.0,11035.0,370.0,5182.0,1120.0,25428.0,1630.0,7436.0,810.0,9302.0,260.0,171.0,590.0,479.0,1420.0,35035.0,1790.0,7712.0,11370.0,35950.0
93710,2017,12430.0,23090.0,7790.0,5870.0,6480.0,3480.0,2300.0,580816.0,10290.0,403199.0,3490.0,3607.0,1650.0,19299.0,1380.0,13014.0,1120.0,18563.0,2360.0,74935.0,730.0,2977.0,1770.0,25256.0,420.0,232.0,750.0,579.0,3110.0,67856.0,2450.0,7364.0,9610.0,24216.0
93711,2017,18070.0,33190.0,8840.0,10860.0,8690.0,7230.0,1850.0,2072170.0,13700.0,1001157.0,8480.0,36664.0,3430.0,95449.0,4730.0,146869.0,2890.0,65555.0,4430.0,176384.0,860.0,3945.0,4050.0,74701.0,590.0,327.0,890.0,717.0,8030.0,339067.0,5450.0,61047.0,11150.0,44833.0
93720,2017,21400.0,42320.0,13660.0,11820.0,9900.0,8680.0,2490.0,1929307.0,17390.0,1261923.0,9280.0,12803.0,3830.0,80280.0,4240.0,79007.0,2380.0,40371.0,4450.0,159065.0,1010.0,4695.0,3330.0,51791.0,1110.0,631.0,1300.0,1060.0,9310.0,288953.0,5790.0,36010.0,14410.0,47962.0
93721,2017,1510.0,2860.0,1120.0,740.0,860.0,250.0,380.0,64873.0,1350.0,49814.0,160.0,182.0,220.0,3200.0,70.0,883.0,40.0,292.0,100.0,2092.0,80.0,331.0,70.0,991.0,30.0,11.0,90.0,66.0,200.0,4547.0,280.0,1075.0,1180.0,3009.0
93722,2017,34830.0,76790.0,31980.0,18330.0,15100.0,11490.0,7790.0,1674147.0,30300.0,1315295.0,8880.0,7574.0,6060.0,77941.0,2040.0,20726.0,1430.0,20279.0,4280.0,109974.0,2830.0,11952.0,2770.0,34068.0,1500.0,886.0,2130.0,1683.0,9490.0,218913.0,7140.0,24289.0,26990.0,77526.0
93723,2017,4560.0,10380.0,4010.0,2890.0,1810.0,2080.0,630.0,298441.0,3740.0,222180.0,1760.0,1900.0,1000.0,16940.0,490.0,7043.0,290.0,4700.0,710.0,20039.0,300.0,1349.0,500.0,7045.0,230.0,130.0,260.0,206.0,1910.0,51115.0,1200.0,6333.0,3200.0,9702.0
93725,2017,9790.0,23750.0,11420.0,5600.0,4340.0,2890.0,2500.0,356949.0,8850.0,283403.0,1520.0,1043.0,1180.0,10466.0,330.0,9874.0,250.0,3257.0,830.0,17432.0,1350.0,6545.0,540.0,6187.0,270.0,168.0,510.0,404.0,1450.0,33362.0,1400.0,3890.0,8240.0,24907.0
93726,2017,16500.0,34080.0,14410.0,7550.0,8220.0,3720.0,4420.0,558247.0,14520.0,456103.0,2890.0,1002.0,2190.0,21028.0,690.0,3627.0,660.0,7855.0,1880.0,42890.0,1350.0,5203.0,1230.0,13813.0,470.0,268.0,830.0,647.0,2540.0,46515.0,2460.0,5155.0,13720.0,37816.0
93727,2017,30380.0,69280.0,30430.0,15470.0,13260.0,9640.0,7190.0,1441505.0,26810.0,1117919.0,7870.0,4712.0,4460.0,54599.0,1800.0,23287.0,1270.0,16679.0,3680.0,98511.0,2700.0,11258.0,2340.0,28993.0,1390.0,885.0,1750.0,1375.0,8160.0,194683.0,5270.0,17085.0,24450.0,73793.0
93728,2017,6320.0,12750.0,5180.0,3000.0,3270.0,1420.0,1540.0,221481.0,5570.0,179541.0,1070.0,387.0,890.0,8509.0,280.0,1554.0,220.0,2537.0,670.0,16674.0,550.0,2317.0,470.0,4782.0,150.0,82.0,250.0,200.0,930.0,16627.0,970.0,2528.0,5210.0,13838.0
93730,2017,5470.0,11960.0,4130.0,3620.0,2060.0,2790.0,500.0,956432.0,4380.0,550353.0,3210.0,10781.0,1140.0,44486.0,1750.0,38319.0,680.0,15549.0,1120.0,44770.0,200.0,1002.0,920.0,16350.0,400.0,225.0,310.0,241.0,3340.0,156819.0,1760.0,21031.0,3240.0,16923.0
93901,2017,12670.0,25860.0,9800.0,7920.0,6360.0,3970.0,2190.0,815845.0,10690.0,576606.0,3480.0,4309.0,1810.0,27429.0,1600.0,31131.0,1060.0,17516.0,2010.0,65550.0,1110.0,5623.0,1700.0,25312.0,510.0,304.0,680.0,464.0,3910.0,111012.0,3010.0,15074.0,9110.0,24982.0
93905,2017,27100.0,76170.0,42080.0,21110.0,11880.0,8160.0,6950.0,1005961.0,25860.0,903080.0,3260.0,634.0,1900.0,21100.0,380.0,5142.0,280.0,3000.0,1290.0,20641.0,5660.0,33838.0,960.0,9082.0,690.0,442.0,1510.0,965.0,4030.0,88535.0,4660.0,8806.0,22020.0,55929.0
93906,2017,27140.0,63170.0,28620.0,18630.0,12380.0,8800.0,5690.0,1337641.0,24690.0,1132507.0,5500.0,2153.0,2860.0,35528.0,1260.0,11749.0,980.0,13615.0,3000.0,74451.0,3470.0,19421.0,2090.0,25081.0,1080.0,682.0,1710.0,1138.0,7000.0,167170.0,5300.0,15289.0,21330.0,56587.0
93907,2017,10010.0,21030.0,7580.0,6250.0,4550.0,3920.0,1440.0,682618.0,8420.0,502251.0,3120.0,3329.0,1560.0,25101.0,1230.0,15965.0,830.0,13618.0,1820.0,61879.0,850.0,4200.0,1470.0,22142.0,370.0,237.0,500.0,342.0,3770.0,106035.0,2430.0,11202.0,7200.0,20296.0
93908,2017,6050.0,12150.0,3560.0,4060.0,2570.0,3010.0,390.0,903888.0,4580.0,484145.0,3210.0,8605.0,1280.0,45220.0,2130.0,70952.0,1030.0,26941.0,1450.0,65957.0,280.0,1465.0,1370.0,27147.0,270.0,174.0,240.0,174.0,3520.0,165105.0,1990.0,20640.0,3440.0,15353.0
93920,2017,660.0,1270.0,490.0,390.0,410.0,170.0,90.0,32302.0,560.0,20824.0,150.0,155.0,170.0,1748.0,120.0,1728.0,30.0,339.0,30.0,495.0,120.0,574.0,50.0,758.0,0.0,0.0,0.0,0.0,90.0,2523.0,150.0,327.0,490.0,1060.0
93923,2017,5110.0,9070.0,1910.0,3520.0,2420.0,2370.0,250.0,968581.0,2800.0,330407.0,3200.0,18087.0,1380.0,81812.0,2770.0,164094.0,1550.0,55008.0,1700.0,72337.0,120.0,608.0,1980.0,39570.0,150.0,85.0,100.0,83.0,3190.0,203814.0,1920.0,25940.0,2180.0,10702.0
93924,2017,3100.0,5720.0,1390.0,2050.0,1460.0,1390.0,220.0,433051.0,2110.0,189762.0,1540.0,5847.0,910.0,27413.0,1160.0,79423.0,600.0,15888.0,690.0,27243.0,80.0,366.0,770.0,14647.0,100.0,56.0,100.0,72.0,1600.0,85474.0,1110.0,11247.0,1590.0,6461.0
93925,2017,830.0,2190.0,1070.0,680.0,340.0,330.0,160.0,40564.0,760.0,31456.0,130.0,103.0,80.0,778.0,30.0,276.0,0.0,0.0,50.0,584.0,210.0,1157.0,60.0,930.0,0.0,0.0,50.0,32.0,140.0,4190.0,170.0,767.0,630.0,1657.0
93926,2017,4290.0,11120.0,5600.0,3420.0,1840.0,1500.0,930.0,211948.0,4010.0,175490.0,800.0,426.0,370.0,4601.0,160.0,2430.0,100.0,1099.0,330.0,7231.0,930.0,5227.0,290.0,3258.0,230.0,162.0,300.0,201.0,980.0,22879.0,870.0,3607.0,3350.0,9010.0
93927,2017,8050.0,23090.0,12710.0,6510.0,3460.0,2660.0,1890.0,337414.0,7720.0,288372.0,1130.0,467.0,460.0,5457.0,180.0,2055.0,110.0,1276.0,530.0,9777.0,1610.0,8231.0,360.0,3526.0,510.0,372.0,400.0,262.0,1390.0,31249.0,1280.0,3668.0,6650.0,18314.0
93930,2017,6880.0,19160.0,10260.0,5660.0,2960.0,2330.0,1570.0,332759.0,6380.0,260796.0,1130.0,1804.0,530.0,5382.0,330.0,6847.0,240.0,3228.0,660.0,17741.0,1260.0,5992.0,500.0,6433.0,410.0,306.0,350.0,236.0,1330.0,39288.0,1220.0,3914.0,5500.0,15938.0
93933,2017,11800.0,22200.0,7200.0,6110.0,6180.0,3910.0,1550.0,690004.0,10200.0,548231.0,3020.0,1994.0,1820.0,24392.0,1230.0,16321.0,700.0,10783.0,1950.0,58668.0,550.0,2646.0,1320.0,17599.0,510.0,295.0,680.0,463.0,3220.0,84750.0,2560.0,9910.0,8900.0,21568.0
93940,2017,14590.0,24860.0,5760.0,7820.0,8190.0,5090.0,1010.0,1431270.0,11210.0,820580.0,5880.0,15347.0,3000.0,74982.0,4080.0,140206.0,2050.0,48970.0,3140.0,119491.0,440.0,2219.0,2780.0,47079.0,490.0,277.0,540.0,395.0,5560.0,220536.0,4200.0,34845.0,9230.0,25468.0
